MATNR,MAKTX,PROGRAM,CRITICALITY,SOLE_SOURCE,PO_COUNT,LATE_PO_COUNT,AVG_DELAY_DAYS,RISK_SCORE,RISK_TIER
NSN-7689-222343,Li-ion battery module,SR1-Freedom,Critical,X,10,5,46.9,100,High
NSN-6567-468074,Li-ion battery module,SR1-Freedom,Critical,X,16,11,61.4,100,High
NSN-1861-263137,Combustion chamber liner,Gateway,Critical,X,9,5,37.4,100,High
NSN-2020-840058,Cryo transfer line,EGS-Ground,Critical,X,16,8,42.4,100,High
NSN-6993-441819,Titanium thrust bracket,EGS-Ground,Critical,X,21,12,58.3,100,High
NSN-3035-999312,Flight computer module,Moon-Base,Critical,X,14,8,37.2,100,High
NSN-3831-471136,Ground command toolkit,Moon-Base,Critical,X,25,15,38.0,100,High
NSN-4891-200575,Li-ion battery module,Artemis-3,Critical,X,22,13,38.4,100,High
NSN-4056-567429,Space-grade DC-DC converter,Artemis-3,Critical,X,15,10,40.5,100,High
NSN-9303-522979,Li-ion battery module,Moon-Base,Critical,X,15,9,54.1,100,High
NSN-2480-398916,Li-ion battery module,Moon-Base,Critical,X,12,7,36.4,100,High
NSN-7709-638214,Power distribution unit,Moon-Base,Critical,X,26,16,40.0,100,High
NSN-6615-291752,Rad-hard memory array,Gateway,Critical,X,25,16,46.4,100,High
NSN-9564-211642,Flight computer module,Moon-Base,Critical,X,17,10,38.4,100,High
NSN-3713-341162,Mobile launcher umbilical,Moon-Base,Critical,X,12,10,71.2,100,High
NSN-7642-714549,Telemetry decoder,Artemis-3,Critical,X,15,8,35.4,100,High
NSN-7467-362035,Ground command toolkit,SR1-Freedom,Critical,X,20,11,52.5,100,High
NSN-9511-201836,Ablative TPS tile,EGS-Ground,Critical,X,10,7,48.4,100,High
NSN-3589-432918,Titanium thrust bracket,Moon-Base,Critical,X,16,9,55.2,100,High
NSN-9084-349433,Inertial measurement unit,SR1-Freedom,Critical,X,17,13,49.2,100,High
NSN-9558-221462,Ground command toolkit,SR1-Freedom,Critical,X,10,6,50.5,100,High
NSN-8581-392731,Cryo transfer line,Gateway,Critical,X,9,4,59.9,100,High
NSN-6989-484232,RAD-hard FPGA board,Moon-Base,Critical,X,19,12,51.5,100,High
NSN-2260-214677,Li-ion battery module,Moon-Base,Critical,X,16,8,44.8,100,High
NSN-9770-399102,Composite interstage panel,SR1-Freedom,Critical,X,13,9,58.2,100,High
NSN-4002-901834,Heat-pipe radiator panel,Artemis-3,Critical,X,18,13,54.0,100,High
NSN-1422-238205,Turbopump impeller,Artemis-3,Critical,X,22,14,33.8,98,High
NSN-4113-877493,Heat-pipe radiator panel,Moon-Base,Critical,X,17,8,33.4,98,High
NSN-7397-379378,Flight computer module,EGS-Ground,Critical,X,9,4,33.0,98,High
NSN-8673-178957,Cryo valve assembly,Artemis-3,Critical,X,15,6,32.6,97,High
NSN-6038-208998,Flight software license,Moon-Base,Critical,X,29,14,27.4,92,High
NSN-2600-546157,Rad-hard memory array,EGS-Ground,Critical,X,18,10,23.2,88,High
NSN-2778-117367,Composite interstage panel,EGS-Ground,Critical,X,17,5,18.1,83,High
NSN-5467-256574,Cryo valve assembly,EGS-Ground,Critical,X,27,10,18.5,83,High
NSN-2631-873637,Flight computer module,Moon-Base,Critical,X,21,9,18.4,83,High
NSN-7770-156837,Cryo transfer line,SR1-Freedom,Critical,,22,14,41.3,75,High
NSN-5719-559398,Al-Li dome gore,EGS-Ground,Routine,X,23,9,35.1,75,High
NSN-7512-781403,Connector backshell,Gateway,Critical,,15,10,45.3,75,High
NSN-3725-827712,Mobile launcher umbilical,Artemis-3,Essential,X,17,7,38.1,75,High
NSN-7484-387813,Inertial measurement unit,Moon-Base,Critical,,19,11,43.1,75,High
NSN-6977-867934,Inertial measurement unit,Moon-Base,Critical,,20,9,39.9,75,High
NSN-7686-393328,Cryo transfer line,Moon-Base,Critical,,17,7,41.5,75,High
NSN-2041-599380,Turbopump impeller,Gateway,Essential,X,14,6,44.7,75,High
NSN-7992-427704,Rad-hard memory array,SR1-Freedom,Routine,X,10,5,47.2,75,High
NSN-8075-201255,Turbopump impeller,EGS-Ground,Routine,X,12,7,38.3,75,High
NSN-6129-703727,Turbopump impeller,Gateway,Essential,X,20,10,52.2,75,High
NSN-7272-694799,Rad-hard memory array,Gateway,Critical,,18,8,35.6,75,High
NSN-5288-912609,Combustion chamber liner,Gateway,Essential,X,14,5,46.8,75,High
NSN-5914-992717,Li-ion battery module,SR1-Freedom,Critical,,11,7,41.9,75,High
NSN-9508-579187,Pad water deluge nozzle,Artemis-3,Critical,,14,8,43.6,75,High
NSN-6511-631958,Power distribution unit,Artemis-3,Routine,X,20,12,36.9,75,High
NSN-6427-806537,Connector backshell,SR1-Freedom,Critical,,16,7,35.6,75,High
NSN-9734-458955,Mobile launcher umbilical,Artemis-3,Essential,X,13,7,44.9,75,High
NSN-5735-839142,Solar array wing,EGS-Ground,Critical,,10,5,59.2,75,High
NSN-5947-710754,Rad-hard memory array,Moon-Base,Routine,X,17,7,44.4,75,High
NSN-2341-651033,Ablative TPS tile,SR1-Freedom,Essential,X,16,7,36.3,75,High
NSN-6049-858414,Mobile launcher umbilical,EGS-Ground,Critical,,18,10,38.6,75,High
NSN-7135-501058,Telemetry decoder,EGS-Ground,Essential,X,17,7,35.4,75,High
NSN-9715-497700,Flight software license,Artemis-3,Routine,X,19,11,46.4,75,High
NSN-4331-446305,Power distribution unit,Moon-Base,Essential,X,19,9,44.6,75,High
NSN-1990-747847,Space-grade DC-DC converter,EGS-Ground,Essential,X,18,10,40.2,75,High
NSN-9673-857273,RAD-hard FPGA board,Gateway,Essential,X,24,10,43.3,75,High
